ID	Dish	Cuisine	Diet
190	Perkedel	Aus/NZ and Pacific Islands	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Contains Egg,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
191	Chili crab	Southeast Asian	No Dairy,Gluten Free,Paleo,Contains Egg,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
192	Dagwood dog	Aus/NZ and Pacific Islands	Contains Egg,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
193	Pikelets	Aus/NZ and Pacific Islands	No Meat,Kosher,Contains Egg,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
194	Thịt kho tàu	Southeast Asian	No Dairy,Contains Egg,Gluten Free,Paleo,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
195	Mac and Cheese	U.S./Canada	No Meat,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
196	Sweet potato Gnocchi	European	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
197	Ramen	Japanese/Korean	No Meat,No Dairy,Vegan,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
198	Soba	Japanese/Korean	No Meat,No Dairy,Vegan,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
199	Udon	Japanese/Korean	No Meat,No Dairy,Vegan,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
200	Bagel	U.S./Canada	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
201	Pretzel	European	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
202	Garlic knots	European	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
203	Rye bread	European	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
204	Roti canai	Aus/NZ and Pacific Islands	No Meat,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
205	Scallion pancake	Chinese	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
206	Soda bread	European	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
207	Naan	Indian	No Meat,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
208	Bhatura	Indian	No Meat,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
209	Baguette	European	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
210	Banana bread	U.S./Canada	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
211	Zucchini bread	U.S./Canada	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
212	Bialy	European	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
213	Scone	European	No Meat,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
214	Biscuit	U.S./Canada	No Meat,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
215	Bolani	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
216	Chapati	Indian	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
217	Cornbread	U.S./Canada	No Meat,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
218	Dosa	Indian	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
219	Uttapam	Indian	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
220	Focaccia	European	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
221	Himbasha	African	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
222	Injera	African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
223	Johnnycake	U.S./Canada	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
224	Kulcha	Indian	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
225	Fry Bread	U.S./Canada	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
226	Langos	European	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
227	Marraqueta	Latin American	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
228	Papadum	Indian	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
229	Paratha	Indian	No Meat,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
230	Pita	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
231	Pizza	U.S./Canada	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
232	Sourdough	U.S./Canada	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
233	Aebleskiver	European	No Meat,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
234	Blini	European	No Meat,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
235	Crepe	European	No Meat,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
236	Msemen	Middle Eastern/North African	No Meat,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
237	Pancit	Aus/NZ and Pacific Islands	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
238	Bánh canh	Southeast Asian	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
239	Cacio e pepe	European	No Meat,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
240	Alphabet soup	U.S./Canada	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
241	Lasagna	European	Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
242	Penne alla vodka	European	No Meat,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
243	Hummus	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
244	Babaganoush	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
245	Sriracha	Southeast Asian	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
246	Mustard	European	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
247	Chimichurri	Latin American	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
248	Gremolata	European	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
249	Pico de gallo	Latin American	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
250	Salsa verde	Latin American	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
251	Harissa	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
252	Amba	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
253	Zhoug	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
254	Ajika	European	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
255	Toum	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
256	Pebre	Latin American	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
257	Guacamole	Latin American	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
258	Marinara sauce	European	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
259	Mint chutney	Indian	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
260	Coconut chutney	Indian	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
261	Sambal	Aus/NZ and Pacific Islands	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
262	Agrodolce	European	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
263	Cebolada	European	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
264	Ketchup	U.S./Canada	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
265	Tikka masala	Indian	No Meat,Kosher,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
266	Saag	Indian	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
267	Dopiaza	Indian	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
268	Madras	Indian	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
269	Rogan josh	Indian	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
270	Vindaloo	Indian	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
271	Japanese curry	Japanese/Korean	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
272	Thai green curry	Southeast Asian	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
273	Mango curry	Indian	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
274	Thai yellow curry	Southeast Asian	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
275	Thai red curry	Southeast Asian	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
276	Goulash	European	No Dairy,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
277	Bunny chow	African	No Dairy,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
278	Sambar	Indian	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
279	Jalfrezi	Indian	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
280	Egusi soup	African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
281	Tatale	African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
282	Nkui	African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
283	Akkras	African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
284	Palaver sauce	African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
285	Jolof rice	African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
286	Ndizi Na Nyama	African	No Dairy,Kosher,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
287	Yassa	African	No Dairy,Kosher,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
288	Dioumbre	African	No Dairy,Kosher,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
289	Sosaties	African	No Dairy,Kosher,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
290	Fufu	African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
291	Ugali	African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
292	Bassi Salte	African	No Dairy,Kosher,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
293	Misr wat	African	No Dairy,Kosher,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
294	Atakilt wat	African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
295	Koeksisters	African	No Meat,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
296	Shiro wat	African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
297	Azifa	African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
298	Gomen	African	No Meat,Kosher,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
299	Kik alicha	African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
300	Buticha	African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
301	Chechebsa	African	No Meat,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
302	Sambusa	African	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
303	Red red stew	African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
304	Irio	African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
305	Gatsby sandwich	African	No Dairy,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
306	Githeri	African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
307	Maharagwe	African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
308	Poulet DG	African	No Dairy,Kosher,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
309	Genfo	African	No Meat,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
310	Potjiekos	African	No Dairy,Kosher,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
311	Roosterkoek	African	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
312	Cachupa	African	No Dairy,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
313	Tibs	African	Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
314	Chakalaka	African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
315	Suya	African	No Dairy,Kosher,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
316	Peri peri chicken	African	No Dairy,Kosher,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
317	Ful medames	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
318	Kafteji	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
319	Loubia	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
320	Matbucha	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
321	Chorba frik	Middle Eastern/North African	No Dairy,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
322	Rechta	Middle Eastern/North African	Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
323	Zaalouk	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
324	Taktouka	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
325	Bazin	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
326	Chermoula	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
327	Bessara	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
328	Lablabi	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
329	Baghrir	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
330	Tanjia	Middle Eastern/North African	No Dairy,Kosher,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
331	Mahjouba	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
332	Mulukhiyah	Middle Eastern/North African	No Dairy,Kosher,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
333	Harira	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
334	Shawarma	Middle Eastern/North African	No Dairy,Kosher,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
335	Pastilla	Middle Eastern/North African	No Dairy,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
336	Tagine	Middle Eastern/North African	No Dairy,Kosher,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
337	Falafel	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
338	Couscous	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
339	Merguez	Middle Eastern/North African	No Dairy,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
340	Djej M'Ahmar	Middle Eastern/North African	No Dairy,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
341	Zaytun Meshwi	Middle Eastern/North African	No Dairy,Kosher,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
342	Tabbouleh	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
343	Moutabal	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
344	Labneh	Middle Eastern/North African	No Meat,Kosher,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
345	Faisanjan	Middle Eastern/North African	No Dairy,Kosher,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
346	Khoresh Badmejan	Middle Eastern/North African	No Dairy,Kosher,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
347	Borek	Middle Eastern/North African	No Meat,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
348	Imam Baylidi	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
349	Simit	Middle Eastern/North African	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
350	Sarma	Middle Eastern/North African	No Meat,Kosher,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
351	Ciabatta	European	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
352	Raclette	European	No Meat,Kosher,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
353	Sauerkraut	European	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
354	Caprese	European	No Meat,Kosher,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
355	Salmorejo	European	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
356	Bratwurst	European	No Dairy,Paleo,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
357	Migas	European	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
358	Bacalhau com natas	European	No Meat,Kosher,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
359	Parmigiana di melanzane	European	No Meat,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
360	Minestrone	European	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
361	Greek salad	European	No Meat,Kosher,Paleo,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
362	Ratatouille	European	No Meat,No Dairy,Kosher,Vegan,Gluten Free,Paleo,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
363	Mititei	European	No Dairy,Paleo,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
364	Borscht	European	No Meat,Kosher,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
365	Souvlaki	European	No Dairy,Paleo,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
366	Kasha porridge	European	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
367	Moussaka	European	No Meat,No Dairy,Kosher,Vegan,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
368	Gyro	European	No Dairy,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
369	Chorizo	European	No Dairy,Paleo,Gluten Free,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
370	Quiche	European	No Meat,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
371	Risotto	European	No Meat,Kosher,Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
372	Hoagie	U.S./Canada	Egg Free,No Shellfish,No Fish,Soy Free,Peanut Free,Tree Nut Free
